Year,Alabama,Alaska,Arizona,Arkansas,California,Colorado,Connecticut,Delaware,District of Columbia,Florida,Georgia,Hawaii,Idaho,Illinois,Indiana,Iowa,Kansas,Kentucky,Louisiana,Maine,Maryland,Massachusetts,Michigan,Minnesota,Mississippi,Missouri,Montana,Nebraska,Nevada,New Hampshire,New Jersey,New Mexico,New York,North Carolina,North Dakota,Ohio,Oklahoma,Oregon,Pennsylvania,Rhode Island,South Carolina,South Dakota,Tennessee,Texas,Utah,Vermont,Virginia,Washington,West Virginia,Wisconsin,Wyoming
2009-12-31,13.3,16.2,14.1,13.8,14.3,13.7,11.1,13.1,15.1,11.9,14.4,14.6,15.4,13.3,13.5,13.2,14.7,13.3,14.5,10.2,13.2,11.4,11.8,13.4,14.5,13.2,12.6,15.0,14.2,10.1,12.7,14.4,12.7,13.5,13.9,12.5,14.8,12.3,11.6,10.9,13.3,14.7,13.1,16.2,19.4,9.8,13.3,13.4,11.7,12.5,14.5
2008-12-31,13.8,16.7,15.3,14.2,15.0,14.2,11.5,13.8,15.4,12.6,15.1,15.1,16.5,13.7,13.9,13.4,14.9,13.7,14.8,10.3,13.7,11.9,12.1,13.9,15.3,13.7,13.0,15.1,15.2,10.4,13.0,15.2,12.8,14.2,13.9,13.0,15.0,13.0,12.0,11.5,14.1,15.0,13.8,16.7,20.3,10.2,13.7,13.8,11.8,12.8,15.1
2007-12-31,14.0,16.2,16.2,14.6,15.5,14.6,11.9,14.1,15.1,13.1,15.8,14.9,16.7,14.1,14.2,13.7,15.1,14.0,15.4,10.7,13.9,12.1,12.4,14.2,15.9,13.9,13.0,15.2,16.1,10.8,13.4,15.5,13.1,14.5,13.8,13.2,15.2,13.2,12.1,11.7,14.3,15.4,14.1,17.1,20.8,10.5,14.1,13.8,12.1,13.0,15.1
2006-12-31,13.7,16.4,16.6,14.6,15.4,14.9,11.9,14.0,14.7,13.1,15.9,14.8,16.5,14.1,14.0,13.6,14.8,13.8,14.8,10.7,13.8,12.1,12.6,14.2,15.8,13.9,13.2,15.1,16.0,10.9,13.2,15.3,13.0,14.4,13.6,13.1,15.1,13.2,12.0,11.6,14.4,15.2,14.0,17.0,21.0,10.4,14.1,13.6,11.5,13.0,14.9
2005-12-31,13.3,15.8,16.2,14.1,15.2,14.8,11.9,13.8,14.5,12.7,15.7,14.1,16.1,14.0,13.9,13.3,14.5,13.5,13.5,10.7,13.4,12.0,12.6,13.8,14.5,13.6,12.4,14.9,15.4,11.0,13.1,15.0,12.8,14.2,13.2,12.9,14.6,12.6,11.7,11.8,13.6,14.8,13.7,16.9,20.9,10.1,13.8,13.2,11.5,12.8,14.2
2004-12-31,13.1,15.8,16.3,14.0,15.2,14.9,12.0,13.7,14.3,12.5,15.7,14.5,16.2,14.2,14.0,13.0,14.5,13.4,14.5,10.6,13.4,12.2,12.8,13.8,14.8,13.5,12.4,15.1,15.1,11.2,13.2,14.9,13.0,14.0,12.9,13.0,14.6,12.7,11.7,11.8,13.5,14.7,13.5,17.0,21.2,10.6,13.9,13.2,11.5,12.7,13.4
2003-12-31,13.2,15.5,16.3,13.9,15.2,15.2,12.3,13.9,13.5,12.5,15.7,14.4,16.0,14.4,14.0,13.0,14.5,13.4,14.5,10.6,13.6,12.5,13.0,13.8,14.7,13.5,12.4,14.9,15.0,11.2,13.5,14.8,13.2,14.1,12.6,13.1,14.5,12.9,11.8,12.3,13.4,14.4,13.5,17.1,21.2,10.6,13.7,13.1,11.6,12.8,13.4
2002-12-31,13.1,15.4,16.1,13.8,15.1,15.2,12.1,13.7,13.1,12.3,15.6,14.0,15.6,14.3,13.8,12.8,14.5,13.3,14.5,10.5,13.4,12.5,12.9,13.6,14.5,13.3,12.1,14.7,15.0,11.3,13.4,15.0,13.1,14.1,12.2,13.0,14.4,12.8,11.6,12.1,13.3,14.1,13.4,17.1,21.2,10.4,13.7,13.0,11.5,12.6,13.1
2001-12-31,13.5,15.8,16.1,13.7,15.3,15.1,12.4,13.5,13.3,12.6,15.9,13.9,15.7,14.7,14.1,12.8,14.4,13.4,14.6,10.7,13.6,12.7,13.3,13.6,14.8,13.4,12.1,14.4,15.0,11.6,13.6,14.8,13.3,14.4,12.0,13.3,14.4,13.0,11.7,12.0,13.7,13.8,13.6,17.1,21.0,10.4,13.7,13.3,11.3,12.8,12.4
2000-12-31,14.2,15.9,16.6,14.1,15.7,15.2,12.6,14.1,13.4,12.8,16.2,14.5,15.7,14.9,14.4,13.1,14.8,13.9,15.2,10.7,14.0,12.9,13.7,13.7,15.5,13.7,12.1,14.4,15.4,11.8,13.7,15.0,13.6,14.9,12.0,13.7,14.4,13.4,11.9,11.9,14.0,13.7,14.0,17.4,21.2,10.7,14.0,13.7,11.5,12.9,12.7
